"GUID","Status","Provider status","Type","Target group","Provider","Started","Status updated",""
"13b282a5-3fcd-fa86-4973-b699bc75b847","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:37:43","2024-01-24 14:40:16",""
"94ddc925-de4e-b84a-26f3-fdf66ffd59b0","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:37:05","2024-01-24 14:45:30",""
"eef07ba2-4be9-1c59-0b74-4fdb696dec36","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:35:54","2024-01-24 14:40:16",""
"6c76d8a4-0eca-6802-8c72-ec5dbe832837","TimedOut","TimedOut","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 14:30:03","2024-01-24 15:55:26",""
"003c005c-c1fe-5c36-c68a-341736a3e6cb","Complete","Complete","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 14:23:07","2024-01-24 14:30:24",""
"3893e27d-2500-b5b2-69ab-d6b87b5484eb","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 14:22:29","2024-01-24 14:25:16",""
"81890688-51f5-4e28-735e-32a253967411","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 14:21:49","2024-01-24 14:25:16",""
"8b5e4603-a321-36c5-a4d5-7275b9518597","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:18:57","2024-01-24 14:25:27",""
"80c4c760-e17f-5b39-21b6-f3ef75df27ff","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:18:09","2024-01-24 14:20:16",""
"5397177f-ea5c-8348-72a9-23bc08dbcc93","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:17:04","2024-01-24 14:20:16",""
"258a7c07-43f2-c86d-6fd1-48a1c3964593","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:14:28","2024-01-24 14:20:27",""
"e43d4fea-917a-f903-d83c-7b16f5cb577c","TimedOut","TimedOut","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:13:35","2024-01-24 15:20:31",""
"09528900-e569-7e05-b7d6-bd79788143e1","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:12:17","2024-01-24 16:00:40",""
"1fab3817-f39c-31d5-4ec1-0c805196d583","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:10:34","2024-01-24 14:15:15",""
"a0a80c79-7793-0325-4daf-38838e7e52ea","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:10:05","2024-01-24 14:15:28",""
"8a75986b-04de-9d1f-90bd-ac5e9cdb25fe","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:09:01","2024-01-24 14:10:15",""
"5ec9bc6a-3342-b822-2cbc-88e29a7615f5","TimedOut","TimedOut","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 14:08:42","2024-01-24 15:25:38",""
"282ca00f-5642-9d85-c9d9-9407287c709c","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:07:21","2024-01-24 14:15:28",""
"f6be1946-c5b2-2a6b-5b90-2d954f9be3d5","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 14:06:05","2024-01-24 14:10:15",""
"08afa22f-e9da-88e3-4af9-9684768deede","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:04:39","2024-01-24 14:10:22",""
"bf168eb0-6c96-e0c3-f366-ba3d20044b23","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:01:16","2024-01-24 14:10:22",""
"161f9de2-65a9-f12e-fa34-a93456214271","Complete","Complete","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 14:01:13","2024-01-24 14:10:21",""
"c5fae3e3-882d-859e-1f35-d7d148bfaf70","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 14:00:39","2024-01-24 14:05:15",""
"13dc5806-af1c-c0ef-38d0-6cf736898a9e","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 13:59:57","2024-01-24 14:05:30",""
"cd750b7c-dbb1-9353-91aa-3f5e76111ce8","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 13:59:52","2024-01-24 14:05:30",""
"b9d2ed5e-a88f-3519-3688-d9f9725f8fcd","Complete","Complete","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 13:59:10","2024-01-24 14:05:29",""
"4974f6fd-1821-2d2c-902b-c25f14f8df1e","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 13:59:03","2024-01-24 14:05:30",""
"2f51bb40-2bcb-7217-b596-8f7ad42e0cd3","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 13:57:29","2024-01-24 14:00:19",""
"bf45bd15-d94e-bada-a1c3-896ec46b7e81","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 13:51:43","2024-01-24 13:55:15",""
"ff9c022a-fc18-296a-78fc-36b735cf3cb9","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 13:48:39","2024-01-24 13:51:19",""
"b71a0748-3627-5975-fe9e-3331faf58ed6","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 13:45:54","2024-01-24 13:50:15",""
"a0f1557e-bf9b-281f-15a8-61da8926bbe6","TimedOut","TimedOut","Live","Paraguay (10) - New quotas","Cint","2024-01-24 13:45:46","2024-01-24 14:50:51",""
"0d70d7a4-05ad-790a-9772-e35bd57e2d37","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 13:43:23","2024-01-24 13:50:32",""
"581e9979-6b6c-5898-f9af-ad35358e43ea","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 13:41:57","2024-01-24 13:45:15",""
"27420d12-b22b-cc7b-a5c4-3969c26a9386","Screenout","Screenout","Live","Paraguay (10) - New quotas","Cint","2024-01-24 13:40:14","2024-01-24 13:45:25",""
"b2aeeea8-b1b9-2c06-497e-da8548980a3b","QualityTerminate","QualityTerminate","Live","Paraguay (10) - New quotas","Cint","2024-01-24 13:39:48","2024-01-24 13:45:25",""
"691727fe-dd9c-d6a7-f028-133cb897d96d","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 13:36:56","2024-01-24 13:45:25",""
"7281b7fb-f38b-5bd2-662d-83aa2783d668","Complete","Complete","Live","Paraguay (10) - New quotas","Cint","2024-01-24 13:36:44","2024-02-09 15:43:28",""
"b584b0ed-6ff2-5514-633b-84af30d4ac21","TimedOut","TimedOut","Live","Paraguay (10) - New quotas","Cint","2024-01-24 13:36:01","2024-01-24 14:40:30",""
"cfe0a0bc-1583-bdde-076a-94cb2f9c3e25","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 13:35:14","2024-01-24 13:40:25",""
"0f939e53-f3df-9a5e-7485-aab81ed832c0","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 13:31:46","2024-01-24 13:35:15",""
"a30fbf62-7dca-9053-e8b4-8b24fe8358f1","Screenout","Screenout","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 13:29:05","2024-01-24 13:35:26",""
"b32091d0-4622-1d96-c806-a50b778e7543","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 13:27:14","2024-01-24 13:35:26",""
"fb14ab77-60ea-c90d-f3a1-9f3f7d7449e4","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 13:22:37","2024-01-24 13:30:29",""
"a53e4009-4afe-da6a-d8df-74154a58639a","Screenout","Screenout","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 13:21:09","2024-01-24 13:35:26",""
"55d129c9-a540-a11c-371f-1dfa0cf48c5a","TimedOut","TimedOut","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 13:20:49","2024-01-24 14:25:26",""
"81a31318-cae3-a034-45ce-2788ff2c098b","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 13:18:25","2024-01-24 13:25:28",""
"2cbbaab0-cf20-03a3-5d66-9e90b371e623","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 13:16:55","2024-01-24 13:20:17",""
"75261abe-4e66-b0bf-c068-2e0d04b08f2d","Complete","Complete","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 13:16:15","2024-01-24 13:25:25",""
"ffa19fc0-49d6-66f9-4716-ab8abef48b25","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 13:10:49","2024-01-24 13:15:15",""
"d992d1c6-e5e4-e12f-7410-e5b9e8d7cf55","Complete","Complete","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 13:06:32","2024-01-24 13:15:26",""
"e43b24ef-5a05-0b57-dd39-10102e25987c","Complete","Complete","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 13:05:26","2024-01-24 13:15:26",""
"53905a77-43a9-3be5-79a1-6ebb6d336ae4","TimedOut","TimedOut","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 13:04:30","2024-01-24 14:10:22",""
"162956a8-5e1f-77bd-cf7e-6202b344743b","Complete","Complete","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 13:03:17","2024-01-24 13:10:22",""
"3c39dbea-db9b-5a36-d83c-ef129061197f","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 12:55:00","2024-01-24 13:00:25",""
"1939beef-dacc-3169-d139-8a129360131d","TimedOut","TimedOut","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 12:51:22","2024-01-24 14:05:29",""
"841bacab-6d97-434b-fa7d-9830ee9b4638","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 12:42:41","2024-01-24 12:45:20",""
"2c3aac42-4cd4-b74a-db94-98111cf067d1","Complete","Complete","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 12:39:49","2024-01-24 12:45:27",""
"e5ae8b45-d828-fb7f-4f93-bf85b3c0f3d6","TimedOut","TimedOut","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 12:30:44","2024-01-24 13:35:26",""
"038a4bf7-3366-bd05-6a21-7fa17d048f60","Complete","Complete","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 12:28:13","2024-01-24 12:30:26",""
"1be572fb-956a-adf7-062d-46ce2349b868","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 12:25:14","2024-01-24 12:35:25",""
"6939a4a9-4846-7acd-da7f-90124994643a","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 12:25:04","2024-01-24 12:30:38",""
"7fed8f6d-8fe5-5f78-0ebb-bbc6ea2d4ffe","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 12:23:22","2024-01-24 12:25:15",""
"68fd8c8d-7927-6522-1e5b-b8d6cb35f515","Complete","Complete","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 12:19:29","2024-01-24 12:25:27",""
"f5a75070-aca8-d943-4fa6-648caa1d15e4","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 12:14:16","2024-01-24 12:20:26",""
"06e871e2-81fa-fe49-0034-45c3a176b476","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 12:10:49","2024-01-24 12:15:17",""
"f2c765b6-d6a3-ea76-2f60-51ecbe2f6325","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 11:56:20","2024-01-24 12:00:16",""
"ca47de5f-53d2-519d-af89-ea6c8659e088","TimedOut","TimedOut","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 11:52:50","2024-01-24 12:55:25",""
"0830eb8c-2983-65e8-d85a-df1ba0319c65","Screenout","Screenout","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 11:44:07","2024-01-24 11:50:25",""
"4df67b71-9a10-c7e1-1aa7-4fdd51afa5e2","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 11:42:38","2024-01-24 11:45:19",""
"b1d9e3e6-c57d-549e-3530-d7f283397a75","Complete","Complete","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 11:42:30","2024-01-24 11:50:25",""
"6f0ab4e9-2160-6767-e63f-80216d4f9c7c","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 11:37:26","2024-01-24 11:40:15",""
"77b0b448-dd60-b522-5c9e-809b871decdb","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 11:30:48","2024-01-24 11:35:15",""
"2f94d540-45d7-5b96-7c96-e1bf4b5470d9","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 11:28:51","2024-01-24 11:35:21",""
"0fda5605-88e9-d8c4-32d3-62f13e44a3de","Screenout","Screenout","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 11:27:57","2024-01-24 11:30:19",""
"d6364494-9a89-3e82-da42-701da42c2a0c","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 11:24:07","2024-01-24 11:25:15",""
"2e9084fc-ac46-f490-7c2a-b0bb12ee1c63","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 11:23:18","2024-01-24 11:25:15",""
"3ee4a69a-18ad-2921-0c4c-92cfe9212b0e","TimedOut","TimedOut","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 11:12:27","2024-01-24 12:15:30",""
"d17cd746-1b2a-5b8a-9490-e3578f822ad5","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 11:10:38","2024-01-24 11:15:16",""
"bd36141b-2f1a-98d6-decd-201dc0969a88","Complete","Complete","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 11:08:51","2024-01-24 11:15:23",""
"e9d9a416-c863-2dc8-31c0-90f285e87d85","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 11:07:43","2024-01-24 11:10:15",""
"1dbf6c67-d0f8-6305-50b1-5894f313e3f4","Complete","Complete","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 11:06:16","2024-01-24 11:15:23",""
"d6896ebc-0095-0fd7-606a-5aa2c10fb520","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 11:05:34","2024-01-24 11:10:15",""
"75db31d9-0adc-6669-340f-05f0a99c2217","Complete","Complete","Live","Paraguay (9) - New quotas","Cint","2024-01-24 11:03:39","2024-01-24 11:10:22",""
"42fafb5f-50b8-2b85-1389-cfd16673eac6","QualityTerminate","QualityTerminate","Live","Paraguay (9) - New quotas","Cint","2024-01-24 11:02:56","2024-01-24 11:05:15",""
"428cda88-2d30-23cc-655e-eea776d1e716","Screenout","Screenout","Live","Paraguay (9) - New quotas","Cint","2024-01-24 11:02:00","2024-01-24 11:10:22",""
"e160598f-1c5d-d790-8859-6d4bc2d62f7c","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 11:01:59","2024-01-24 11:20:25",""
"a764be11-40ad-70ae-8dc7-8a4f948ff385","Screenout","Screenout","Live","Paraguay (9) - New quotas","Cint","2024-01-24 11:01:33","2024-01-24 11:05:15",""
"f4e75504-7b48-38d2-08d2-61cca6c7ca91","QualityTerminate","QualityTerminate","Live","Paraguay (9) - New quotas","Cint","2024-01-24 11:00:55","2024-01-24 11:05:15",""
"add0b1e8-255a-7ab2-393e-85fb99aa1774","Screenout","Screenout","Live","Paraguay (9) - New quotas","Cint","2024-01-24 11:00:53","2024-01-24 11:05:15",""
"9f422f1b-ba89-e034-abcd-1b69fcc28088","QualityTerminate","QualityTerminate","Live","Paraguay (9) - New quotas","Cint","2024-01-24 11:00:53","2024-01-24 11:05:15",""
"08e5d756-daf6-b276-0a80-e3ce601069c1","Screenout","Screenout","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 11:00:51","2024-01-24 11:05:15",""
"925729fd-f50c-fec8-be2b-1d7cd75c3e1b","QualityTerminate","QualityTerminate","Live","Paraguay (9) - New quotas","Cint","2024-01-24 11:00:43","2024-01-24 11:05:15",""
"8226f269-6b21-1e10-cfbf-c60d8b2d59ff","Complete","Complete","Live","Paraguay (9) - New quotas","Cint","2024-01-24 11:00:10","2024-01-24 11:05:30",""
"97750b1f-daa9-c246-9cc9-3f5e32e8688b","QualityTerminate","QualityTerminate","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:59:48","2024-01-24 11:05:30",""
"f665c243-b1c0-2e3f-8c95-f64e78ec82d5","Complete","Complete","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:59:18","2024-01-24 11:10:22",""
"2acd608a-212e-4ca1-235c-54e68d42136d","Complete","Complete","Live","Unión Capital (5) - New quotas","Cint","2024-01-24 10:58:31","2024-01-24 11:05:29",""
"07749604-4221-5fb4-9dd2-a25fd54bf0e3","TimedOut","TimedOut","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:58:28","2024-01-24 12:05:21",""
"08ed6a0e-4234-86b7-04d8-5ec6d939f394","Complete","Complete","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:58:11","2024-01-24 11:05:30",""
"25d7928a-e63a-6d96-3e5c-a6fc8b594c19","QualityTerminate","QualityTerminate","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:57:48","2024-01-24 11:10:22",""
"48354360-5425-8de0-dcb6-771e44ee9ef5","Complete","Complete","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:57:04","2024-01-24 11:10:22",""
"87b73125-4cc3-f88e-5ef3-059ca02276b6","Screenout","Screenout","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:56:52","2024-01-24 11:00:16",""
"9fc20725-b42f-fe4e-2bf3-33e9684a87c5","TimedOut","TimedOut","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:56:22","2024-01-24 12:05:21",""
"be5a4457-4052-0066-b481-7071e3f6fac4","QualityTerminate","QualityTerminate","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:55:40","2024-01-24 11:00:16",""
"e9cdb202-b420-4421-24d4-86e6c62a8e9a","Screenout","Screenout","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:55:32","2024-01-24 11:00:16",""
"e2b43dc7-5513-ef6a-5d11-099fc35c6052","Complete","Complete","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:55:24","2024-01-24 11:05:30",""
"76cf4662-70c3-97db-26b4-72e48391c2f6","Complete","Complete","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:55:24","2024-01-24 11:05:30",""
"f1d0e29e-c711-1daa-3948-d6fbb7ed750a","QualityTerminate","QualityTerminate","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:55:15","2024-01-24 16:05:01",""
"9aa98feb-06d6-40a9-403d-bb8256e7b77f","Complete","Complete","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:55:10","2024-01-24 11:00:31",""
"566e9707-31fb-59b4-87d1-a345a930039e","Screenout","Screenout","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:55:04","2024-01-24 11:00:31",""
"fe0badfe-1e95-45d0-e228-9920a480ab6d","Screenout","Screenout","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:54:53","2024-01-24 11:00:31",""
"46ce22f9-0108-e237-272f-16e51a70306a","QualityTerminate","QualityTerminate","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:54:43","2024-01-24 11:00:31",""
"fd4df6ce-23af-8b77-a318-c2663411115d","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (6) - New quotas","Cint","2024-01-24 10:54:39","2024-01-24 11:00:30",""
"d3767180-e510-bcfc-9f56-455dddde4f45","Complete","Complete","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:54:25","2024-01-24 11:00:31",""
"af1f05ae-814c-ea7c-f678-3134935c323a","TimedOut","TimedOut","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:54:18","2024-01-24 12:05:21",""
"6a40c21a-2cdf-0faa-a9cc-f66bd6f11f80","TimedOut","TimedOut","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:54:10","2024-01-24 12:05:21",""
"c962a856-2818-5186-8b80-9c49936d12b0","Screenout","Screenout","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:53:45","2024-01-24 11:00:31",""
"e08f58a5-0588-8a73-6673-6ca458a7bf43","Screenout","Screenout","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:53:36","2024-01-24 10:55:16",""
"6acafe74-ca1c-8afa-24a2-cae1786943e1","QualityTerminate","QualityTerminate","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:53:34","2024-01-24 10:55:16",""
"4fa7eeac-8754-3b3d-4e7a-da8cfe324d3f","Screenout","Screenout","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:53:25","2024-01-24 11:00:31",""
"0544226d-8798-ed46-adbb-166f52f48dfe","Screenout","Screenout","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:53:20","2024-01-24 10:55:28",""
"90e532c5-fd0f-c117-0c13-06cecc034656","Complete","Complete","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:52:44","2024-01-24 11:00:31",""
"8498d4f2-7c7b-2d05-7124-e0b3ff014e69","Screenout","Screenout","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:52:41","2024-01-24 11:00:31",""
"97813c67-aaef-cc38-68b1-08aa7ce710fa","QualityTerminate","QualityTerminate","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:52:40","2024-01-24 10:55:16",""
"9e00a6e7-419d-4d18-e931-922b158d743f","Complete","Complete","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:52:38","2024-01-24 11:00:31",""
"90aff57a-c14b-6092-46ac-c18408edf3e9","QualityTerminate","QualityTerminate","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:52:11","2024-01-24 16:05:01",""
"5a19af69-5571-6cab-f0bf-9b321a4167f0","Screenout","Screenout","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:52:06","2024-01-24 11:00:31",""
"c83d1f6e-83c8-df9e-d4b8-2b16d0e8318c","Screenout","Screenout","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:51:57","2024-01-24 10:55:16",""
"930644e6-165f-8bfa-ef30-702dbd73bd75","Screenout","Screenout","Live","Paraguay (9) - New quotas","Cint","2024-01-24 10:51:07","2024-01-24 10:55:16",""
